Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Vinho Salton Classic,,7896023081477,25.9,Condor,SALTON,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL VARIETAL
Sabonete Phebo,,7896512909732,4.79,Condor,PHEBO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE GLICERINADO
Sabonete Phebo,,7898188203084,4.79,Condor,PHEBO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE GLICERINADO
Sabonete Phebo,,7896512909787,4.79,Condor,PHEBO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE GLICERINADO
Whisky Chivas Regal,,80432400395,149.9,Condor,CHIVAS REGAL,,BEBIDAS QUENTES,DESTILADOS,WHISKY STANDARD
Vinagre Castelo,,7896048200051,2.19,Condor,CASTELO,,SECA SALGADA,TEMPEROS-VINAGRES,VINAGRE ALCOOL
Bobe Marco Boni,,7896025502765,18.25,Condor,MARCO BONI,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ACESS.PARA OS CABELOS
Tintura Nutrisse,,7896014125340,25.79,Condor,NUTRISSE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Cortador para Legumes Keita,,9788501032560,15.29,Condor,KEITA,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-CORTADOES E FATIADORES
Aguardente Jamel,,7898172660107,14.9,Condor,JAMEL,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Massa Barilla,,8076800195132,10.99,Condor,BARILLA,,SECA LEVE,IMPORTADOS,MASSA SPAGUETTI
Fita Dental Sanifill,,7896114312817,11.69,Condor,SANIFILL,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,FITA DENTAL
Massa Instantanea Renata,,7896022201944,1.55,Condor,RENATA,,SECA LEVE,MASSAS & CIA,MASSA INSTANTANEA TRADICIONAL
Milho de Pipoca para Micro-ondas Yoki,,7891095002207,3.99,Condor,YOKI,,SECA PESADA,GRAOS & CEREAIS,MILHO PIPOCA MICROONDAS SALG.
Mistura para Bolo Dona Benta,,7896005272046,6.69,Condor,DONA BENTA,,SECA DOCE,BOLOS,MISTURA PARA BOLO BASICO
Massas Recheadas Mezzani,,7896216100510,10.99,Condor,MEZZANI,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-RECHEADA,MF.RAVIOLI
Massas Recheadas Mezzani,,7896216100541,10.99,Condor,MEZZANI,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-RECHEADA,MF-CAPELETTI
Inseticida Pastilha Raid,,7894650002032,7.79,Condor,RAID,,LIMPEZA,INSETICIDAS E REPELENTES,REFIL PASTILHA PROM.
Gel Dental Sorriso,,7891528038568,5.19,Condor,SORRISO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,CREME DENTAL REFRESCANCIA
Milho-verde Quero,,7896102500608,3.99,Condor,QUERO,,SECA SALGADA,CONSERVAS/VEGETAIS,MILHO VERDE
Massa Italiana Paganini,,7898152990156,10.99,Condor,PAGANINI,,SECA LEVE,IMPORTADOS,MASSA FUZILLI
Farinha de Milho Yoki,,7891095006878,4.29,Condor,YOKI,,SECA PESADA,FARINACEOS,FARINHA DE MILHO AMAR.ATE 500G
Bebida Lactea Choco Milk,,7891097013003,3.59,Condor,CHOCOMILK,,LEITE,BEB.LACTEA AROMATIZADA,BEB.LACTEA AROM.IND.
Folha de Aluminio Cozinha Facil,,7898141128133,4.1,Condor,PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FOLHA DE ALUMINIO
Folha de Aluminio Cozinha Facil,,7898141121189,4.1,Condor,PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FOLHA DE ALUMINIO
Oleo Salada,,7891107111910,13.51,Condor,SALADA,,SECA PESADA,OLEOS,OLEO DE GIRASSOL
Faca para Churrasco Tramontina,,7891112042322,3.7199999999999998,Condor,TRAMONTINA,,CASA & UTILIDADES,TALHERES DE MESA,TLM-FACA DE MESA
Vinho Miolo Selecao,,7896756800024,38.79,Condor,MIOLO,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL VARIETAL
Gel Dental Closeup,,7891037006324,4.99,Condor,CLOSE UP,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,CREME DENTAL REFRESCANCIA
Iogurte Frimesa,,7896275960322,10.49,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.POLPA GARRAFAO
Iogurte Frimesa,,7896275980306,10.49,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.POLPA GARRAFAO
Petisco Doguitos,,7891000623008,6.89,Condor,DOGUITOS,,ANIMAIS,CAES-ALIMENTOS,CAO-PETISCOS
Escova Dental Condor,,7891055804698,9.79,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,KIT ESC.DENTAL HALITO FRESCO
Polpa Brasfrut,,7896014400195,2.69,Condor,BRASFRUT,,CONGELADOS,POLPA DE FRUTA,POLPA FRUTA TRADICIONAL
Pa para Lixo Novica Bettanin,,7896001001503,42.9,Condor,BETTANIN,,CASA & UTILIDADES,LAVANDERIA PA P/LIXO,LAV-PA P/LIXO CABO LONGO
File de Pescada Costa Sul,,7896082502098,33.59,Condor,COSTA SUL PESCADOS,,CONGELADOS,PEIXE,PEIXE FILE
MACARRAO ALHO/OLEO KG,,22163,21.59,Condor,ROTISSERIA,,ROTISSERIA,MASSAS,SIMPLES
Conjunto de Pente Florence,,7896025500129,15.79,Condor,MARCO BONI,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,PENTE
Gel Fixador Ny.Looks,,7891350034929,8.79,Condor,NY LOOKS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,GEL
Gel Fixador Ny.Looks,,7896235319665,8.79,Condor,NY LOOKS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,GEL
Papel de Presente Interstate,,7896420940308,3.05,Condor,INTERSTATE,,PAPELARIA/VIAGEM/LIVROS,ANOTACOES PESSOAIS & CORRESPON,PAPEL DE PRESENTE
Papel de Presente Interstate,,7896420928214,3.05,Condor,INTERSTATE,,PAPELARIA/VIAGEM/LIVROS,ANOTACOES PESSOAIS & CORRESPON,PAPEL DE PRESENTE
Escova para Cabelo Lizon,,7896018809109,30.98,Condor,LIZON,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Gelatina Dr. Oetker,,7891048046647,4.49,Condor,OETKER,,SAUDAVEIS,DIET,SOBREM.A PREPARAR-GELATINA
Vodca Orloff,,7891050000903,34.9,Condor,ORLOFF,,BEBIDAS QUENTES,DESTILADOS,VODKA NACIONAL
Suco Purity,,7897001050430,5.69,Condor,PURITY,,BEBIDAS FRIAS,SUCO PRONTO,FAMILIAR
Massa Romanha,,7896020900023,12.25,Condor,ROMANHA,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-MACARRAO,MF-TALHARIM
Pastel Aperitivo Romanha,,7896020900535,9.89,Condor,ROMANHA,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-PASTEL,MF-PASTEL RECHEADO
Bombom Nestle,,7891000325131,14.39,Condor,NESTLE,,SECA LEVE,BOMBONIERE,BOMBOM CAIXA
Bebida de Soja Ades,,7894900087048,6.9,Condor,ADES,,BEBIDAS FRIAS,BEBIDAS VEGETAIS,FAMILIAR
Massa Semola Galo,,7896022200381,4.99,Condor,GALO,,SECA LEVE,MASSAS & CIA,MASSA SMA VARIEDADE
Doce de Leite Bragas,,7898918518143,18.89,Condor,BRAGA'S,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Doce de Leite Bragas,,7898918518211,18.89,Condor,BRAGA'S,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Confeito M&Ms,,7896423419276,3.99,Condor,M&MS,,SECA LEVE,BOMBONIERE,CHOC.CONFEITO CHECK STAND
Arroz Buriti,,7896267000135,23.49,Condor,BURITI,,SECA PESADA,ARROZ,ARROZ PARBOLIZADO 5 KG
Chocolate Kinder Bueno,,80052760,6.99,Condor,KINDER,,SECA LEVE,BOMBONIERE,CHOC.CHECK STAND PREMIUM
Oregano Strafit,,7896572400323,5.99,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS-ERVAS,OREGANO
MASSA NISSIN HOT CALAB.85G,,7891079011485,0.84,Condor,Sem marca,,SECA LEVE,MASSAS & CIA,MASSA INSTANTANEA HOT
Antisseptico Bucal Listerine,,7891268400014,16.69,Condor,LISTERINE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,ENXAGUATORIO REGULAR
Racao Dog Chow,,7891000032701,26.99,Condor,DOG CHOW,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 1KG FILHOTE PREMIUM
Racao Dog Chow,,7891000116616,26.99,Condor,DOG CHOW,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 1KG FILHOTE PREMIUM
Massa Instantanea Renata,,7896022201913,1.55,Condor,RENATA,,SECA LEVE,MASSAS & CIA,MASSA INSTANTANEA TRADICIONAL
Limpa-vidros Veja Vidrex Cristal,,7891035225109,16.9,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR DE VIDRO REFIL/SQUEEZ
Polpa de Tomate Quero,,7896102502961,5.29,Condor,QUERO,,SECA SALGADA,ATOMATADOS,POLPA DE TOMATE
Saco para Freezer Cozinha Facil,,7898141120472,6.89,Condor,COZINHA FACIL,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Facil,,7898141128201,6.89,Condor,COZINHA FACIL,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Pratica,,7898141120496,9.99,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Pratica,,7898141127013,9.99,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Pratica,,7898141128225,9.99,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Mendo Wafer Barion,,7896018212633,9.19,Condor,BARION,,SECA LEVE,BOMBONIERE,CHOC.WAFFER
Tempero Maggi,,7891000037256,4.09,Condor,MAGGI,,SECA SALGADA,CONDIM.PRONTOS-REALCADORES,REALCADOR
Absorvente Geriatrico Bigfral Plus,,7896012880531,25.59,Condor,BIGFRAL,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INTIMA,ABSORVENTE POS PARTO
Absorvente Geriatrico Bigfral Plus,,7896012802045,25.59,Condor,BIGFRAL,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INTIMA,ABSORVENTE POS PARTO
Banha Aurora,,7891164007010,13.59,Condor,COOP.AURORA,,"FRIOS,MASSAS E GORDUROSOS",GORDURA ANIMAL,BANHA
Limpador Destac,,7891035116070,10.9,Condor,DESTAC,,LIMPEZA,CASA,LIMPADOR C/BRILHO REFIL
Pao Seven Boys,,7891193010012,8.79,Condor,SEVEN BOYS,,PAES E BOLOS INDUSTRIALIZADOS,PAES BISNAGUINHA,PAES BISNAGUINHA TRADICIONAL
Biscoito Zeze,,7896200031172,7.99,Condor,ZEZE,,SECA LEVE,BISCOITOS DOCES,BISCOITO BASICO
Escova para Cabelo Condor,,7891055682029,20.29,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Batata Stax Elma Chips,,7892840226015,17.99,Condor,STAX,,SECA LEVE,SALGADINHOS,BATATA TUBO SABORES ACIMA 100G
Creme de Tratamento Origem,,7896085812842,13.68,Condor,ORIGEM,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CREME TRATAMENTO BASICO
Chantilly Vigor,,7891999015228,39.69,Condor,VIGOR,,LATICINIOS,REFRIGERADO,CHANTILLY REFRIGERADO
JARRA S.M MARINEX MEDIDORA 1L,,49932651492,38.9,Condor,Sem marca,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE VIDRO
Saco para Lixo Dyplast,,7896048511171,6.35,Condor,DYPLAST,,CASA & UTILIDADES,LAVANDERIA SACOS P/LIXO ALMOF.,LAV-SACO REFORCADO
Chiclete Fini,,7898279794859,8.89,Condor,FINI,,SECA LEVE,BOMBONIERE,CHICLETE
Arroz Italiano Paganini,,7898152992242,35.99,Condor,PAGANINI,,SECA LEVE,IMPORTADOS,ARROZ/RISOTO
Sabonete Palmolive,,7891024110201,3.29,Condor,PALMOLIVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE COMUM
Coxinha da Asa de Frango Copacol,,7891527019179,17.19,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO TEMPERADO RESFRIADO
Amassador para Batata Catuai,,7898297171717,18.99,Condor,CATUAI,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-MOEDORES E AMASSADORES
Silicone Gel All Bright,,7896619301415,13.9,Condor,ALL BRIGHT,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,SILICONE GEL
Silicone Gel All Bright,,7896619302153,13.9,Condor,ALL BRIGHT,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,SILICONE GEL
Whisky Passport,,7891050000101,62.9,Condor,PASSPORT,,BEBIDAS QUENTES,DESTILADOS,WHISKY NACIONAL
Conhaque Domecq,,7896080001401,49.9,Condor,DOMECQ,,BEBIDAS QUENTES,DESTILADOS,CONHAQUE & BRANDY
Conhaque Dreher,,7896010002133,19.9,Condor,DREHER,,BEBIDAS QUENTES,DESTILADOS,CONHAQUE & BRANDY
Conhaque Dreher,,7896010006360,19.9,Condor,DREHER,,BEBIDAS QUENTES,DESTILADOS,CONHAQUE & BRANDY
BANANA OURO KG,,12454,13.99,Condor,Sem marca,,FRUTAS & HORTALICAS,BANANAS,BANANA ESPECIAL
Refrigerante Pepsi-Cola,,7892840802707,8.49,Condor,PEPSI,,BEBIDAS FRIAS,REFRIGERANTES,"REFRIG.PET 3,300 LITROS COLA"
Cerveja Kaiser,,7896045512317,2.69,Condor,KAISER,,BEBIDAS FRIAS,CERVEJAS,PILSEN ECONOMICA
Detergente Liquido Limpol,,7891022637007,2.79,Condor,LIMPOL,,LIMPEZA,COZINHA,DET.LIQUIDO ATE 1L
Esponja de Aco Bombril,,7891022101003,3.25,Condor,BOMBRIL,,LIMPEZA,COZINHA,LA DE ACO
Passa-roupas Passe Bem,,7891035032103,17.9,Condor,PASSE BEM,,LIMPEZA,LIMPEZA DE ROUPA,FACILITADOR DE PASSAR REFIL
Vela Guanabara,,7896470111000,5.05,Condor,GUANABARA,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-VELA COMUM
Vela Guanabara,,7896017411006,5.05,Condor,GUANABARA,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-VELA COMUM
Desinfetante Lysoform,,7897000800548,16.49,Condor,LYSOFORM,,LIMPEZA,BANHEIRO,DESINFETANTE ESPECIAL.ATE 1L
Desinfetante Pinho Sol,,7891024194102,8.3,Condor,PINHO SOL,,LIMPEZA,BANHEIRO,DESINFETANTE PINHO ATE 1L
Limpa-carpetes e Tapetes Vanish Karpex,,7891035200007,19.9,Condor,VANISH,,LIMPEZA,CASA,LIMPADOR DE TAPETE/CARPETE
Lustra-moveis Bravo,,7894650020074,9.39,Condor,BRAVO,,LIMPEZA,CASA,LUSTRADOR DE MOVEIS
Escova para Banho Condor,,7891055520017,30.89,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA P/BANHO
Esponja Scotch-Brite,,7891040001316,3.65,Condor,SCOTCH BRITE,,CASA & UTILIDADES,LAVANDERIA ESPONJAS,LAV-ESPONJA MULTIUSO
Cera Automotiva Proauto,,7896189221021,17.9,Condor,PROAUTO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ENCERAR/POLIR,CERA PASTA
Repelente Off!,,7894650130070,28.99,Condor,OFF,,LIMPEZA,INSETICIDAS E REPELENTES,REPELENTE LOCAO
Inseticida Aerossol Detefon,,7891035651007,21.4,Condor,DETEFON,,LIMPEZA,INSETICIDAS E REPELENTES,INSETICIDA AEROSSOL MULTI
Inseticida Eletrico Raid,,7894650125014,25.69,Condor,RAID,,LIMPEZA,INSETICIDAS E REPELENTES,INSETICIDA ELET.PAST.APAR.
Pudim Lowcucar,,7896292006072,2.99,Condor,LOWCUCAR,,SAUDAVEIS,DIET,SOBREM.A PREPARAR-PUDIM
Composto Lacteo Milnutri,,7891025107842,59.9,Condor,MILNUTRI,,SAUDAVEIS,LEITE EM PO,LEITE DE CRESCIMENTO
Cesta Basica Aurora Tropical,,7898910565046,82.07,Condor,AURORA TROPICAL,,SECA PESADA,CESTAS,CESTA BASICA TERCEIRIZADAS
PIZZA ASSADA MILHO KG,,44103,41.9,Condor,ROTISSERIA,,ROTISSERIA,SALGADINHOS/SANDUICHES/TORTAS,ASSADOS
Desodorante Aerossol Rexona,,7791293022635,17.4,Condor,REXONA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.AEROSOL
Agua Oxigenada Yama,,7896150017257,5.65,Condor,YAMA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,DESCOLORANTE AGUA OXIGENADA
Empanado Seara,,7894904597888,15.85,Condor,SEARA,,CONGELADOS,EMPANADO,EMPANADO INFANTIL
Vodca Kislla,,7898422670160,11.99,Condor,KISLLA,,BEBIDAS QUENTES,DESTILADOS,VODKA NACIONAL
Mostarda DAldeia,,7898445001330,4.89,Condor,Sem marca,,SECA SALGADA,MOLHOS,MOSTARDA AMARELA
Massa com Ovos Barilla,,7898951850088,5.49,Condor,BARILLA,,SECA LEVE,MASSAS & CIA,MASSA C/O VARIEDADE
Bebida Lactea Showkinho UHT,,7896256602111,0.99,Condor,TIROL,,LEITE,BEB.LACTEA AROMATIZADA,BEB.LACTEA AROM.INFANTIL IND.
TORTA CONDOR FTAS VERM.FAT.,,45964,56.9,Condor,PADARIA,,CONFEITARIA,CONFEITARIA,BOLOS RECHEADOS
Damasco Jandira,,7896291999290,10.98,Condor,Sem marca,,FRUTAS & HORTALICAS,FRUTAS SECAS,FRUTAS SECAS
Sabonete Dove,,7891150034075,5.39,Condor,DOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE HIDRATANTE
Cafe Do Ponto,,7896089029468,19.59,Condor,DO PONTO,,SECA PESADA,CAFES,CAFE A VACUO 500G
Biscoito Belvita,,7622210661777,5.25,Condor,BELVITA,,SECA LEVE,INTEGRAIS,INTEGR.CEREAL
Limpa-pisos Brilmax,,7896274803767,19.9,Condor,BRILMAX,,LIMPEZA,CASA,REMOVEDOR DE CERA
MIL FOLHAS DE CREME KG,,45049,59.9,Condor,PADARIA,,PADARIA,FOLHADOS,OUTROS FOLHADOS
Tubete Recheado Barion,,7896018210158,4.99,Condor,BARION,,SECA LEVE,BOMBONIERE,CHOC.CHECK STAND BASICO
Cha Real,,7896045000401,5.19,Condor,MULTIERVAS,,SECA DOCE,CHAS ERVAS,CHA DE ERVA CIDREIRA
Acendedor de Bastao Parana,,7896080900889,5.09,Condor,PARANA,,BRINQUEDOS & LAZER,CHURRASCOS,ACENDEDORES
Bolachao Bolamel,,7896372400011,8.49,Condor,BOLAMEL,,SECA LEVE,BISCOITOS DOCES,PAO DE MEL ACIMA 200G
Limpador Multiuso Proauto,,7897520100067,14.59,Condor,PROAUTO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,LIMPADORES MULTIUSO
Querosene Guanabara,,7896017431103,13.9,Condor,GUANABARA,,LIMPEZA,CASA,QUEROSENE
Saponaceo Cremoso Cif,,7891150034341,10.39,Condor,CIF,,LIMPEZA,COZINHA,SAPONACEO CREMOSO
Pa para Caixa de Areia Familia de Estimacao,,7898949961031,5.49,Condor,FAMILIA DE ESTIMACAO,,ANIMAIS,GATOS-ACESSORIOS,GATO-PORTA AREIA
Lapis de Cor Ecolapis Faber-Castell,,7891360615194,23.89,Condor,FABER CASTELL,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,LAPIS COR C/12 CORES
Desodorante Aero Rexona,,7791293025537,17.4,Condor,REXONA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.AEROSOL
Massa Italiana Paganini,,7898152991580,10.99,Condor,PAGANINI,,SECA LEVE,IMPORTADOS,MASSA NINHO
Chocolate Organico Native,,7898206501789,23.15,Condor,NATIVE,,SAUDAVEIS,ORGANICOS,BOMBONIERE
Espeto Stolf,,7897996706060,21.9,Condor,STOLF,,BRINQUEDOS & LAZER,CHURRASCOS,ESPETOS & JOGOS ESPETOS
Caneta Faber-Castell,,7891360623311,10.79,Condor,FABER CASTELL,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,CANETA ESFEROGRAFICAS
Lampada Taschibra,,7897079017236,5.75,Condor,TASCHIBRA,,FERRAGENS & FERRAMENTAS,ILUMINACAO,LAMPADAS FOGAO E GELADEIRA
Pao Aminna,,7898344320372,21.9,Condor,AMINNA,,SAUDAVEIS,PAES E BOLOS SAUDAVEIS,PAES SEM GLUTEN
Pao Aminna,,7898344321744,21.9,Condor,AMINNA,,SAUDAVEIS,PAES E BOLOS SAUDAVEIS,PAES SEM GLUTEN
PASTEL DE PRESUNTO/QJO KG,,44158,36.35,Condor,ROTISSERIA,,ROTISSERIA,SALGADINHOS/SANDUICHES/TORTAS,FRITOS
Vinagre Castelo,,7896048255013,7.89,Condor,CASTELO,,SECA SALGADA,TEMPEROS-VINAGRES,VINAGRE ESPECIAL
PAO FRANCES MINI KG,,54607,18.9,Condor,MARQUESPAN,,PADARIA,PAES CONGELADOS,PAO FRANCES CONGELADO
Pneu Goodyear Direction Sport,,7898624152716,549.0,Condor,GOODYEAR,,FERRAGENS & FERRAMENTAS,PNEUS,PNEU ARO 15
Pneu Goodyear Direction Sport,,7908315706552,549.0,Condor,GOODYEAR,,FERRAGENS & FERRAMENTAS,PNEUS,PNEU ARO 15
Pneu Direction Goodyear,,7898948182277,699.0,Condor,GOODYEAR,,FERRAGENS & FERRAMENTAS,PNEUS,PNEU P/SUV
Pneu Direction Goodyear,,7908315706415,699.0,Condor,GOODYEAR,,FERRAGENS & FERRAMENTAS,PNEUS,PNEU P/SUV
Linhaca Visoy,,7898389840316,9.19,Condor,VISOY,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Ducha Bella Ducha Lorenzetti,,7896451844828,83.9,Condor,LORENZETTI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,DUCHAS 220V
Sabonete Liquido Nivea,,4005808896134,19.99,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE LIQUIDO HIDRATANTE
Desodorante Roll-on Dove,,78933354,12.49,Condor,DOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.ROLLON
Ketchup Hellmanns,,7891150027831,12.39,Condor,HELLMANNS,,SECA SALGADA,ATOMATADOS,CATCHUP SABORES
Condicionador Elseve,,7898587774376,32.65,Condor,ELSEVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CONDICONADOR TOP
Esponja Luxcar,,7896498526800,29.9,Condor,LUXCAR,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,ESPONJA P/AUTO
Para-sol Luxcar,,7896498571978,31.9,Condor,LUXCAR,,FERRAGENS & FERRAMENTAS,ACESSORIOS P/AUTOMOVEIS,PROTETOR P/SOL
Conjunto Tramontina,,7891112173385,12.9,Condor,TRAMONTINA,,CASA & UTILIDADES,TALHERES DE MESA,TLM-KIT GARFOS MESA/SOBREMESA
Shampoo OX,,7897664168213,22.69,Condor,OX,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO TOP
Bebida Energetica Fusion,,7891991011808,7.99,Condor,FUSION,,BEBIDAS FRIAS,ENERGETICOS,FAMILIAR
Frango a Passarinho Lar,,7896419701637,11.99,Condor,LAR,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO/IQF
Mix para Sopa Strapasson,,7898092945223,8.79,Condor,STRAPASSON,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,SOPAO
Limpa-vidros Vidrex Veja,,7891035800207,8.79,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR DE VIDRO APAR.
Bloco Criativo Romitec,,7897249567349,34.9,Condor,ROMITEC,,PAPELARIA/VIAGEM/LIVROS,PAPELARIA,PAPEL CRIATIVO
Bloco Criativo Romitec,,7897249556343,34.9,Condor,ROMITEC,,PAPELARIA/VIAGEM/LIVROS,PAPELARIA,PAPEL CRIATIVO
Bebida Lactea Tirol,,7896256603194,6.59,Condor,TIROL,,LATICINIOS,BEBIDA LACTEA,BEB.LACTEA GARRAFAO
Algodao Condor,,7898445003266,7.89,Condor,CONDOR,,PERFUMARIA/HIGIENE E BELEZA,PRIMEIROS SOCORROS,ALGODAO DISCO
Esponja de Aco Inox Limppano,,7896021623679,7.19,Condor,LIMPPANO,,CASA & UTILIDADES,LAVANDERIA ESPONJAS,LAV-ESPONJA ESPECIAL
Tempero Sazon,,7891132008698,5.39,Condor,SAZON,,SECA SALGADA,CONDIM.PRONTOS-REALCADORES,REALCADOR
Limpador Multiuso Veja,,7891035800214,4.9,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR MULTI USO
Conjunto Vanish,,7891035040580,52.9,Condor,VANISH,,LIMPEZA,LIMPEZA DE ROUPA,TIRA MANCHAS LIQ.PROMO
Iogurte para Beber Danoninho,,7891025106067,3.19,Condor,DANONINHO,,LATICINIOS,MUNDO INFANTIL,INFANTIL INDIVIDUAL
Biscoito Recheado Oreo,,7622300830151,4.79,Condor,OREO,,SECA LEVE,BISCOITOS DOCES,BISCOITO DOCE MENOR 95G
Doce Sabor da Vila,,7898930401416,17.99,Condor,S.VILA,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Pimenta Sabor da Vila,,7898930401089,19.19,Condor,S.VILA,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Molho de Pimenta Sabor da Vila,,7898930401195,5.59,Condor,S.VILA,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Purificador de Ar Glade,,7894650005125,26.39,Condor,GLADE,,LIMPEZA,BANHEIRO,PURIFICADOR SPRAY REFIL PROM.
Fermento Biologico Fermix Dona Benta,,7896005271964,1.49,Condor,DONA BENTA,,SECA DOCE,FERMENTOS,FERMENTO BIOLOGICO SECO 10G
Goiabada Oliveira,,7896202892023,3.85,Condor,OLIVEIRA,,SECA DOCE,SOBREMESAS PRONTAS,GOIABADA FLOW PACK
Pierogue Schmidt,,7897274500076,14.69,Condor,PIEROG SCHMIDT,,CONGELADOS,MASSA,MASSA PIEROGUE
