Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Creme Dental Colgate Total 12,,7509546686028,14.9,Condor,COLGATE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,CREME DENTAL MULTIBENEF.PROMO
PRATO LYOR S/MESA ANGEL 18CM,,7899768029827,7.71,Condor,LYOR,,CASA & UTILIDADES,LOUCAS PRATOS SOBREMESA,LOU-PRATOS SOBREMESA PORCELANA
Sustagen Kids,,7898941912383,54.9,Condor,SUSTAGEN,,SAUDAVEIS,LEITE EM PO,COMPLEMENTO ALIM.INFANTIL
Caixa Organizadora Sanremo,,7896359035854,25.79,Condor,SANREMO,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-CAIXA ORGANIZADORA
Kit de Elasticos Lanossi,,7896001026285,19.39,Condor,LANOSSI,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ACESS.PARA OS CABELOS
Absorvente Intimus Gel,,7896007550890,31.49,Condor,INTIMUS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INTIMA,ABSORVENTE EXTERNO NOTURNO
Sabonete Giovana Baby,,7896044999911,3.95,Condor,GIOVANNA BABY,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE PERFUMADO
Vinho Chileno Trapecista,,7808765747191,26.9,Condor,TRAPECISTA,,BEBIDAS QUENTES,VINHOS,TINTO CHILENO VARIETAL
Vinho Chileno Agua Santa Varietal,,7804414012689,29.9,Condor,AGUA SANTA,,BEBIDAS QUENTES,VINHOS,TINTO CHILENO VARIETAL
Desodorante Aerossol Above,,7899674032416,7.98,Condor,ABOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.AEROSOL
Desodorante Aerossol Dove,,7791293033242,20.79,Condor,DOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.AEROSOL
Desodorante Aerossol Monange,,7898919411900,12.8,Condor,MONANGE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.AEROSOL
File de Peito de Frango Nat Verde,,7898506328673,13.79,Condor,NAT,,ACOUGUE,FRANGO,FRANGO ORGANICO
File de Peito de Frango Nat Verde,,7898506328697,14.79,Condor,NAT,,ACOUGUE,FRANGO,FRANGO ORGANICO
Peito de Frango Nat Verde,,7898506328437,15.79,Condor,NAT,,ACOUGUE,FRANGO,FRANGO TEMPERADO CONGELADO/IQF
Vinho Chileno Santa Isle,,7809625202232,24.9,Condor,SANTA ISLE,,BEBIDAS QUENTES,VINHOS,TINTO CHILENO VARIETAL
Balao Alegria & Festa,,7899739115665,37.59,Condor,ALEGRIA&FESTA,,CASA & UTILIDADES,ARTIGOS P/FESTA,FES-BALAO PLASTICO/METALIZADO
Cordao Prolongador Force Line,,7899018449542,38.9,Condor,FORCE LINE,,FERRAGENS & FERRAMENTAS,INSTALACOES ELETRICAS,EXTENSOES
Granulado Strafit,,7896572400750,4.99,Condor,STRAFIT,,SECA DOCE,COBERTURAS E CONFEITOS,CONFEITO CHOCOLATE
Sabonete Giovana Baby,,7896044999928,3.95,Condor,GIOVANNA BABY,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE PERFUMADO
Bowl Lyor,,7899768088794,5.89,Condor,LYOR,,CASA & UTILIDADES,DECORACAO,DEC-BOMBONIERE
Amendoim Santa Helena,,7896336010072,14.79,Condor,SANTA HELENA,,SECA LEVE,SALGADINHOS,AMENDOIM SALGADO
Jarra Wolf,,7895730274387,72.9,Condor,WOLFF,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE CRISTAL
Meleira Wolff,,7895730283808,28.19,Condor,WOLFF,,CASA & UTILIDADES,COMPLEMENTO P/MESA,CM-PORTA MEL
Conjunto Bowl Wolff Pearl,,7895730278941,34.49,Condor,WOLFF,,CASA & UTILIDADES,DECORACAO,DEC-BOMBONIERE
Pave Familia Pave,,618231000319,42.19,Condor,FAMILIA PAVE,,CONGELADOS,SOBREMESA,TORTA/PAVE
Leite Fermentado Activia,,7891025123460,12.98,Condor,ACTIVIA,,LATICINIOS,FUNCIONAIS,FUNC.GARRAFAO
Leite Fermentado Activia,,7891025123453,12.98,Condor,ACTIVIA,,LATICINIOS,FUNCIONAIS,FUNC.GARRAFAO
Chocolate Vitao,,7896063285064,11.39,Condor,VITAO,,SAUDAVEIS,ZERO ACUCAR,CHOCOLATES
CORTE SUINO TIPO LEITAO RESF.KG,,95006,29.79,Condor,CONDOR,,ACOUGUE,ENTREPOSTO SUINO,SUINO SAZONAL
Amendoim Crokissimo Santa Helena,,7896336011086,5.99,Condor,SANTA HELENA,,SECA LEVE,SALGADINHOS,AMENDOIM SALGADO
Conjunto para Banheiro Lyor,,7899768052009,24.9,Condor,LYOR,,CASA & UTILIDADES,ORGANIZACAO DO BANHEIRO,BAN-DIVERSOS DO GRUPO
QUEIJO CRUZILIA MINAS PADRAO FRAC.KG,,57721,69.9,Condor,CRUZILIA,,LATICINIOS,QUEIJO MINAS,QUEIJO MINAS PADRAO
Espatula Brinox,,7896502843602,11.9,Condor,BRINOX,,CASA & UTILIDADES,TALHERES DE SERVICO,TLS-ESPATULAS
Iogurte Frimesa,,7896275982645,4.79,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.PROTEICO INDIVIDUAL
Iogurte Frimesa,,7896275982652,4.79,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.PROTEICO INDIVIDUAL
Iogurte Yopro,,7891025121435,9.99,Condor,DANONE,,LATICINIOS,IOGURTES,IOG.PROTEICO INDIVIDUAL
Iogurte Verde Campo,,7898205925388,8.39,Condor,VERDE CAMPO,,LATICINIOS,IOGURTES,IOG.PROTEICO INDIVIDUAL
LINGUICA FRICASA TP CALAB.DEF.KG,,56977,17.9,Condor,FRICASA,,FIAMBRERIA,ENTREPOSTO - FIAMBRERIA,LINGUICA CALABRESA
Organizador Ou,,7897386755104,63.9,Condor,OU,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-POTES P/MANTIMENTOS
Organizador Ou,,7897386755067,50.9,Condor,OU,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-POTES P/MANTIMENTOS
Porta-cereal/ Porta-macarrao/ Porta-mantimentos Sanremo,,7896359013784,10.49,Condor,SANREMO,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-POTES P/MANTIMENTOS
Presunto Seara Gourmet,,7894904265770,20.39,Condor,SEARA,,"FRIOS,MASSAS E GORDUROSOS",FRIOS DEFUM/CURADOS/FATIADOS,PRESUNTO SUINO CRU FAT.
Pao Jasmine,,7896283006043,30.59,Condor,SUPLY,,SAUDAVEIS,PAES E BOLOS SAUDAVEIS,PAES SEM GLUTEN
Panettone Casa Suica,,7897173098605,19.98,Condor,CASA SUICA,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.CHOCOLATE
Vinho Argentino Dante Robino,,7790717000730,129.9,Condor,DANTE ROBINO,,BEBIDAS QUENTES,VINHOS,TINTO ARGENTINO VARIETAL
Vinho Argentino Gran Dante,,7790717000853,199.9,Condor,GRAN DANTE,,BEBIDAS QUENTES,VINHOS,TINTO ARGENTINO VARIETAL
Capsula Melita,,7896348301069,24.69,Condor,MELITTA,,SECA PESADA,CAFES,SISTEMAS COMPATIVEIS
Limpador Multiuso Veja,,7891035990557,10.18,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR MULTI USO
LINGUICA PERDIGAO TP CALAB.DEF.KG,,96546,19.5,Condor,PERDIGAO,,FIAMBRERIA,ENTREPOSTO - FIAMBRERIA,LINGUICA CALABRESA
Pipoca Nupoca Mae Terra,,7896496917662,5.45,Condor,MAE TERRA,,SAUDAVEIS,ORGANICOS,SNACKS
Fita Silver Tape Tekbond,,7898472262872,15.69,Condor,TEK BOND,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,FITA ADESIVA & CREPE
Chicken Crispy Seara,,7894904684366,10.98,Condor,SEARA,,CONGELADOS,EMPANADO,EMPANADO CAIXETA
Costelinha de Tilapia Copacol,,7891527069969,19.59,Condor,COPACOL,,CONGELADOS,PEIXE,PEIXE POSTA
File de Peito A Milanesa  Seara,,7894904285587,21.79,Condor,SEARA,,CONGELADOS,EMPANADO,EMPANADO CAIXETA
Kit Strafit,,7896572400705,31.58,Condor,STRAFIT,,SECA SALGADA,TEMPEROS NATURAIS-ESPECEARIAS,CONDIMENTOS P/BEBIDAS
Sabonete Dermachem,,7908346900684,13.49,Condor,DERMACHEM,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,FACIAL SAB/ESPUM/GEL DE LIMPEZ
Locao Dermachem,,7908346902091,17.99,Condor,DERMACHEM,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,LOCAO HIDRAT.P/CORPO
Desodorizador Pato,,7894650003756,21.49,Condor,PATO,,LIMPEZA,BANHEIRO,DESOD.SANIT.CAIXA ACOPLADA
Sabao Liquido Surf,,7891150091030,9.59,Condor,SURF,,LIMPEZA,LIMPEZA DE ROUPA,SABAO LIQ.MED.PERFOR.ATE 1L
Sabao Liquido Surf,,7891150091047,9.59,Condor,SURF,,LIMPEZA,LIMPEZA DE ROUPA,SABAO LIQ.MED.PERFOR.ATE 1L
Carne Moida Suina Alegra,,7898290439654,8.99,Condor,ALEGRA,,ACOUGUE,SUINO,SUINO INATURA CONGELADO
Sabonete Dove,,7891150087583,23.99,Condor,DOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE LIQUIDO HIDRATANTE
Chucrute Jomar,,7897378900086,15.55,Condor,JOMAR,,SECA SALGADA,COMIDAS ENLATADAS,CHUCRUTE
Prendedor para Cabelos Lanossi,,7896001022935,11.79,Condor,LANOSSI,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ACESS.PARA OS CABELOS
Racao Baw Waw,,7899306041366,108.9,Condor,BAW WAW,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.MAIS 10KG AD.PREM/ESPEC
Racao Bravo,,7896803075481,17.69,Condor,BRAVO,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 1KG AD.PREM/ESPEC.
Racao Baw Waw,,7899306041724,18.79,Condor,BAW WAW,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.ATE 1KG AD.PREM.ESPEC.
ALFACE ROMANA HORTSELL,,703387023968,1.7000000000000002,Condor,HORTSELL,,FRUTAS & HORTALICAS,FOLHAGENS EMBALADAS,ALFACE AMERICANA
ESPINAFRE HORTSELL,,703387023623,2.89,Condor,HORTSELL,,FRUTAS & HORTALICAS,FOLHAGENS EMBALADAS,ESPINAFRE
Capsula Nescafe,,8445290159854,18.99,Condor,NESCAFE,,SECA PESADA,CAFES,SISTEMAS COMPATIVEIS
Biscoito Recheado Nestle,,7891000376843,2.99,Condor,BONO,,SECA LEVE,BISCOITOS DOCES,BISCOITO RECHEADO
Feijao Terra Nossa,,7898171400056,5.38,Condor,FEIJAO PE VERMELHO,,SECA PESADA,FEIJAO,CARIOCA
Adocante Magro,,7896292005792,12.59,Condor,MAGRO,,SAUDAVEIS,DIET,ADOCANTE-STEVIA
Uva Branca sem Semente,,7898710470113,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,602883464193,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7893595789237,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7893595789268,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898060740591,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898207062371,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898274210743,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898274211047,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898710470007,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898710470069,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898938321204,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898938321235,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898938321624,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898938380461,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898956087014,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898965759070,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898965759094,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898965759186,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898965759254,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7898994174844,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7899504901226,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7899504901325,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046701239,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046701420,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046701444,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046701451,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046701499,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046701512,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046707736,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Uva Branca sem Semente,,7908046710477,6.99,Condor,BENASSI,,FRUTAS & HORTALICAS,FRUTAS EMBALADAS,UVA
Vinho Italiano Perl Wein,,8050148522010,35.9,Condor,PERL WEIN,,BEBIDAS QUENTES,VINHOS,ROSE INTERMEDIARIO
Vinho Chileno Que Bella,,7809625207602,31.9,Condor,QUE BELLA,,BEBIDAS QUENTES,VINHOS,ROSE INTERMEDIARIO
Bala de Gelatina Haribo,,7898629571567,6.99,Condor,HARIBO,,SECA LEVE,BOMBONIERE,BALA DE GELATINA
Biscoito Salpet Arcor,,7896058256406,1.99,Condor,SALPET,,SECA LEVE,BISCOITOS SALGADOS,BISCOITO SALGADO ATE 95G
BACON SEARA GOURMET KG TAB.,,75909,63.9,Condor,SEARA,,"FRIOS,MASSAS E GORDUROSOS",DEFUMADOS P/PREPARACOES,BACON PEDACO
PNEU XBRI 195/60R15 88V,,32131109,319.0,Condor,XBRI PNEUS,,FERRAGENS & FERRAMENTAS,PNEUS,PNEU ARO 15
Vinho Chileno Herencia,,7804342024105,22.9,Condor,HERENCIA,,BEBIDAS QUENTES,VINHOS,TINTO CHILENO VARIETAL
Racao Kitekat,,7896029045985,133.9,Condor,KITEKAT,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.MAIS 5KG
Racao Champ,,7896029074626,139.0,Condor,CHAMP,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.MAIS 15KG AD.INTERM.
BISC.LOWCUCAR DIET MARIA 110G,,7896292002982,8.49,Condor,LOWCUCAR,,SAUDAVEIS,DIET,BISCOITO E SNACKS-SNACKS
Cafe-soluvel Nescafe,,7891000365151,7.69,Condor,NESCAFE,,SECA PESADA,CAFES,CAFE SOLUVEL PREMIUM 100G VIDR
Manteiga Lider,,7896569405676,7.99,Condor,LIDER,,"FRIOS,MASSAS E GORDUROSOS",GORD.MANTEIGA,MANT.POTE TRAD.
Prendedor Sekamais,,7898154774266,13.59,Condor,SEKAMAIS,,CASA & UTILIDADES,LAVANDERIA MANUTENCAO,LAV-PRENDEDORES DE ROUPA
Molho Americano Hops,,7898930142357,9.79,Condor,HOPS,,SECA SALGADA,MOLHOS,MOLHO PARA LANCHE
Vinho Chileno Cabeza de Piedra Reservado,,7809625202157,24.9,Condor,CABEZA DE PIEDRA,,BEBIDAS QUENTES,VINHOS,TINTO CHILENO VARIETAL
Salgadinho Yokitos,,7891095023189,2.75,Condor,YOKITOS,,SECA LEVE,SALGADINHOS,SALGADO EXTRUSADO QUEIJO
Conjunto de Talher Di Solle,,7897240520084,41.9,Condor,DI SOLLE,,CASA & UTILIDADES,TALHERES DE SERVICO,TLS-CHURRASCO
Mistura para Bolo Fleischmann,,7898331013270,8.99,Condor,FLEISCHMANN,,SECA DOCE,BOLOS,MISTURA PARA BOLO BASICO
Bolo Aminna,,7898344322239,23.39,Condor,AMINNA,,SAUDAVEIS,PAES E BOLOS SAUDAVEIS,BOLOS SEM GLUTEN
Fruteira Niquelart,,7896594830849,45.9,Condor,NIQUELART,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-FRUTEIRA
Limpa-patas Matacura,,7896720320626,13.9,Condor,MATACURA,,ANIMAIS,CAES-HIGIENE E BELEZA,CAO-LIMPA ORELHAS
Petisco Mastigavel Salamito,,7898612674329,26.9,Condor,MASTIG,,ANIMAIS,CAES-ALIMENTOS,CAO-MASTIGADORES
Toalha de Papel Snob,,7896110012162,12.69,Condor,SNOB,,LIMPEZA,DERIVADOS DE PAPEL,TOALHA DE PAPEL
Toalha de Papel Snob,,7896110012148,5.66,Condor,SNOB,,LIMPEZA,DERIVADOS DE PAPEL,TOALHA DE PAPEL
Leite de Coco Mais Coco,,7896004401775,4.99,Condor,MAIS COCO,,SECA DOCE,DERIVADOS DE COCO,LEITE DE COCO TP
Purificador Bom Ar,,7891035002519,19.59,Condor,BOM AR,,LIMPEZA,BANHEIRO,AROMATIZADOR/AGUA DE CHEIRO
Desinfetante Lysoform,,7894650005811,19.84,Condor,LYSOFORM,,LIMPEZA,BANHEIRO,DESINFETANTE ESPECIAL.ACIMA 2L
Linguica Fininha Sadia,,7891515606831,9.99,Condor,PERDIGAO,,"FRIOS,MASSAS E GORDUROSOS",LINGUICA COZIDA E/OU DEFUMADA,LING.TIPO CALABRESA
Molho de Tomate Pomarola,,7896036095072,4.39,Condor,POMAROLA,,SECA SALGADA,ATOMATADOS,MOLHO DE TOMATE TRAD.SACHE
Molho de Tomate Pomarola,,7896036095096,3.89,Condor,POMAROLA,,SECA SALGADA,ATOMATADOS,MOLHO DE TOMATE TRAD.LATA
Refresco em Po Trink,,7896004008707,0.9400000000000001,Condor,TRINK,,BEBIDAS FRIAS,REFRESCO EM PO,REGULAR
Biscoito Cookies Nestle,,7891000381663,9.99,Condor,NESTLE,,SECA LEVE,BISCOITOS DOCES,BISCOITO COOKIES ATE 99G
Iogurte Batavo,,7891097102943,9.59,Condor,BATAVO,,LATICINIOS,IOGURTES,IOG.POLPA GARRAFAO
Farinha de Mandioca Pinduca,,7896015910037,4.78,Condor,PINDUCA,,SECA PESADA,FARINACEOS,FARINHA DE MAND.CRUA ATE 500G
Capsula Dolce Gusto,,7891000243787,18.49,Condor,DOLCE GUSTO,,SECA PESADA,CAFES,SISTEMAS
Vinho Aurora Varietal,,7891141025952,32.9,Condor,AURORA,,BEBIDAS QUENTES,VINHOS,BRANCO NACIONAL VARIETAL
Molho Barbecue Heinz,,7896102502091,15.99,Condor,HEINZ,,SECA SALGADA,MOLHOS,MOLHO BARBECUE
Tempero Sweet,,7898933908530,4.79,Condor,SWEET SABOR,,SECA SALGADA,CONDIM.PRONTOS-REALCADORES,REALCADOR
Garrafa Termica Invicta,,7891691008108,68.9,Condor,INVICTA,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA PRESSAO ACIMA 1L
Sobremesa Flan Batavo,,7891097000522,8.09,Condor,BATAVO,,LATICINIOS,SOBREMESA,SOBREMESA FLAN PREMIUM
Limpador Veja,,7891035002540,10.59,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR L.PESADA ATE 500ML
Leite Fermentado Activia,,7891025124023,14.59,Condor,ACTIVIA,,LATICINIOS,IOGURTES,IOG.SEM LACTOSE GARRAFAO
Aveia Jasmine,,7896283007354,4.35,Condor,JASMINE,,SAUDAVEIS,INTEGRAIS E NATURAIS,CEREAL AVEIA FLOCOS
Lanche Faroeste,,7891164026974,7.59,Condor,COOP.AURORA,,CONGELADOS,LANCHE & SANDUICHE,LANCHE & SANDUICHE
Biscoito Maizena,,7896022207724,4.39,Condor,MAIZENA.,,SECA LEVE,BISCOITOS DOCES,BISCOITO BASICO MAISENA
Pacoquita Santa Helena,,7896336011918,9.79,Condor,SANTA HELENA,,SECA LEVE,BOMBONIERE,PACOCA
Massa com Ovos Renata,,7896022200220,4.79,Condor,RENATA,,SECA LEVE,MASSAS & CIA,MASSA C/O VARIEDADE
Creme para Pentear Seda,,7891150091788,29.45,Condor,SEDA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CREME P/PENTEAR INTERMEDIARIO
Creme Dental Colgate,,7509546688022,17.49,Condor,COLGATE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,CREME DENTAL SENSIVEL PROMO
Desodorante Secret,,7500435143875,24.69,Condor,GILLETE SECRET,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.STICK
Coxa com Sobrecoxa sem Osso Copacol,,7891527000559,17.89,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO/IQF
SOBRECOXA COPACOL C/O C/P RESF.KG,,57011,14.69,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO C/OSSO INATURA RESFRIAD
Racao Special Dog Plus,,7898242035194,110.9,Condor,SPECIAL DOG,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 1KG FILHOTE INTERM.
Presunto Sadia,,7891515598266,9.29,Condor,SADIA,,"FRIOS,MASSAS E GORDUROSOS",FRIOS DEFUM/CURADOS/FATIADOS,PRESUNTO SUINO COZ.FAT.
PERNIL SUINO TEMP.KG ENTREP.,,54294,16.97,Condor,CONDOR,,ACOUGUE,ENTREPOSTO SUINO,SUINO TEMPERADO RESFRIADO
Creme de Tratamento Niely Gold,,7899706208086,17.79,Condor,NIELY GOLD,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CREME TRATAMENTO INTERMEDIARIO
Creme de Tratamento Gold,,7896000722737,17.79,Condor,NIELY GOLD,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CREME TRATAMENTO INTERMEDIARIO
Pave Familia Pave,,618231000388,19.39,Condor,FAMILIA PAVE,,CONGELADOS,SOBREMESA,TORTA/PAVE
Brinquedo SSPETS,,7898474536933,17.19,Condor,SSPETS,,ANIMAIS,CAES-ACESSORIOS,CAO-BRINQUEDOS
Copo Nadir,,7891155012771,11.9,Condor,NADIR,,CASA & UTILIDADES,COPOS E JOGO DE COPOS,C.JG-COPOS DE VIDRO ALTO
Ketchup Predilecta,,7896292315365,10.99,Condor,PREDILECTA,,SECA SALGADA,ATOMATADOS,CATCHUP TRADICIONAL
Cereal Matinal Snow Flakes,,7891000382837,16.49,Condor,SNOW FLAKES,,SAUDAVEIS,MATINAIS,CEREAL MATINAL INFANTIL TRAD.
FILE MIGNON SUINO/MOLHO TROPICAL AURORA,,7891164014636,12.58,Condor,COOP.AURORA,,CONGELADOS,PRATO PRONTO,PRATO PRONTO TRADICIONAL
BACON PERDIGAO PEDACO DEF.KG,,96461,37.69,Condor,PERDIGAO,,FIAMBRERIA,ENTREPOSTO - FIAMBRERIA,BACON
Aparelho Bic Soleil,,70330738133,15.29,Condor,BIC,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,APARELHO DEPILATORIO DESC.
Tapioca Lopes,,7898113940299,9.79,Condor,LOPES,,SECA PESADA,FARINACEOS,PREPARO PARA TAPIOCA
Bowl Lyor,,7899768023863,4.19,Condor,LYOR,,CASA & UTILIDADES,DECORACAO,DEC-BOMBONIERE
Conjunto Xicaras Lyor,,7899768049702,9.55,Condor,LYOR,,CASA & UTILIDADES,LOUCAS CONJUNTOS,L.CJ-JOGOS DE CAFE E CHA
Adocante Lowcucar,,7896292005785,54.9,Condor,LOWCUCAR,,SAUDAVEIS,DIET,ADOCANTE-CULINARIO ASPARTAME
Absorvente Always Noite,,7500435214667,11.99,Condor,ALWAYS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INTIMA,ABSORVENTE EXTERNO NOTURNO
Cha Leao,,7891098042224,11.99,Condor,MATTE LEAO,,SECA DOCE,CHAS FLORES E FRUTAS,CHA DE FRUTAS SILVESTRES
MUSCULO BOVINO C/O RESF.,,55406,22.89,Condor,ENTREPOSTO,,ACOUGUE,ENTREPOSTO DIANTEIRO BOVINO,BOVINO C/OSSO TRADICIONAL
Refrigerante Coca-Cola,,7894900027020,10.69,Condor,COCA COLA,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET ZERO/DIET ATE 3300M
Travessa Lyor,,7899768028271,10.59,Condor,LYOR,,CASA & UTILIDADES,LOUCAS TIGELAS,LOU-TIGELAS DIVERSAS
Travessa Lyor,,883314747195,109.0,Condor,LYOR,,CASA & UTILIDADES,LOUCAS TRAVESSAS,LOU-TRAVESSAS DE PORCELANA
Vaso Lyor,,7899768029810,22.29,Condor,LYOR,,CASA & UTILIDADES,DECORACAO,DEC-PECAS DECORATIVAS
Sopa Vono,,7891132009374,2.99,Condor,VONO,,SECA LEVE,MASSAS & CIA,SOPA INSTANTANEA
Refil para Filtro Bel Fix,,7896777917589,45.9,Condor,BEL,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,REFIL FILTRO PARA PISCINA 127V
Difusor Glade,,7894650940143,26.25,Condor,GLADE,,LIMPEZA,BANHEIRO,PURIFICADOR DIFUSOR
Capsula Espresso Lor,,7896089088335,24.98,Condor,L'OR,,SECA PESADA,CAFES,SISTEMAS COMPATIVEIS
Papel-aluminio Condor,,7896366212118,6.27,Condor,CONDOR,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FOLHA DE ALUMINIO
Protetor Labial Dermachem,,7908346903456,12.29,Condor,DERMACHEM,,PERFUMARIA/HIGIENE E BELEZA,ACESSORIOS PARA SOL,HIDRATANTE/PROTETOR LABIAL
Bebida Energetica Monster,,1220000250147,8.29,Condor,MONSTER,,BEBIDAS FRIAS,ENERGETICOS,LATAO
